775,185,2,2,8020,0.00100001273182153
775,186,2,3,8020,0.00100001273182153
775,187,1,4,8020,0.00100001273182153
775,188,1,3,8020,0.00111012276327313
775,189,2,2,8020,0.0010245262536955
775,190,2,1,8020,0.0010245262536955
775,191,1,4,8020,0.0010245262536955
775,192,1,4,8020,0.0011115735395405
775,193,2,3,8020,0.00103732754828089
775,194,1,2,8020,0.00128779919910526
775,195,2,1,8020,0.00132223168945305
775,196,1,2,8020,0.00132223168945305
775,197,2,1,8020,0.00134093970164154
775,198,2,1,8020,0.00134093970164154
775,199,2,3,8020,0.00134093970164154
775,200,2,3,8020,0.00161228034446037
775,201,2,1,8020,0.00189214124269314
775,202,1,3,8020,0.00189214124269314
775,203,2,4,8020,0.00144642096209838
775,204,2,2,8020,0.00134162554577483
775,205,1,3,8020,0.0011835646372433
775,206,1,4,8020,0.000920147870993463
775,207,1,4,8020,0.000928825168072926
775,208,1,3,8020,0.000929530611880413
775,209,2,1,8020,0.000733529246366029
775,210,1,4,8020,0.000733529246366029
775,211,2,1,8020,0.000729664819484922
775,212,2,2,8020,0.000729664819484922
775,213,1,4,8020,0.000648444828542771
775,214,1,4,8020,0.000656093248278784
775,215,2,1,8020,0.000653281496492775
775,216,1,4,8020,0.000653281496492775
775,217,2,1,8020,0.000648131912716261
775,218,2,2,8020,0.000648131912716261
775,219,2,1,8020,0.000579788663428099
775,220,2,1,8020,0.000579788663428099
775,221,1,3,8020,0.000579788663428099
775,222,2,2,8020,0.000463628939544494
775,223,1,3,8020,0.000509514302963344
775,224,2,2,8020,0.000412300126224983
775,225,2,2,8020,0.000372965612610439
775,226,1,3,8020,0.000339003163689738
775,227,1,3,8020,0.000342768195249274
775,228,1,4,8020,0.000346206060180523
775,229,2,1,8020,0.000342549727470891
775,230,1,2,8020,0.000342549727470892
775,231,1,4,8020,0.000277440179456772
775,232,1,2,8020,0.000273953615243571
775,233,1,4,8020,0.000222189331955354
775,234,2,3,8020,0.000219062066837653
775,235,2,1,8020,0.000374750943347416
775,236,2,1,8020,0.000374750943347416
775,237,2,3,8020,0.000374750943347416
775,238,2,2,8020,3.73819000465169e-05
775,239,2,3,8020,3.1390430501255e-05
775,240,2,2,8020,4.7211083356508e-05
775,241,1,3,8020,3.99358081306552e-05
775,242,1,4,8020,9.1857162880942e-07
775,243,1,3,8020,9.4165711932895e-07
775,244,2,4,8020,9.10446664302333e-07
775,245,2,1,8020,6.47424639546846e-07
775,246,2,1,8020,6.47424639546846e-07
775,247,2,2,8020,6.47424639546846e-07
775,248,2,2,8020,7.71189484942576e-07
775,249,2,3,8020,6.60846098081569e-07
775,250,1,3,8020,9.36886048658771e-07
775,251,1,3,8020,9.07939409244437e-07
775,252,1,4,8020,2.03246742085384e-05
775,253,2,2,8020,1.93593602732819e-05
775,254,1,4,8020,1.66850875260425e-05
775,255,1,4,8020,1.79381197595362e-05
775,256,2,2,8020,1.71553600100769e-05
775,257,1,4,8020,1.4864650324275e-05
775,259,1,2,8020,1.42173017305149e-05
775,260,2,2,8020,9.98526490513092e-06
775,261,2,1,8020,8.42293050430207e-06
775,262,2,2,8020,8.42293050430207e-06
775,263,1,3,8020,7.14503282641803e-06
775,264,2,1,8020,1.08900217174001e-05
775,265,2,2,8020,1.08900217174001e-05
775,266,2,1,8020,9.28648601010015e-06
775,267,1,3,8020,9.28648601010015e-06
775,268,1,3,8020,1.06055882011139e-05
775,269,2,2,8020,1.08384181742639e-05
775,270,2,1,8020,1.34976893489459e-05
775,271,1,4,8020,1.34976893489459e-05
775,272,1,4,8020,1.29129039353436e-05
775,273,2,2,8020,1.23576858602216e-05
775,274,1,3,8020,1.06392569071167e-05
775,275,1,3,8020,1.02720325355291e-05
775,276,2,1,8020,9.59419168305195e-06
775,277,2,1,8020,9.59419168305195e-06
775,278,1,3,8020,9.59419168305195e-06
775,279,1,4,8020,8.77692207782271e-06
775,280,2,1,8020,8.40308886974198e-06
775,281,2,1,8020,8.40308886974198e-06
775,282,1,4,8020,8.40308886974198e-06
775,283,1,1,8020,8.04905560327883e-06
775,284,2,1,8020,1.32149487012279e-05
775,285,1,3,8020,1.28667879169982e-05
775,286,2,1,8020,1.32470580108699e-05
775,287,2,2,8020,1.29070102952705e-05
775,288,1,2,8020,1.11607609257672e-05
775,289,2,3,8020,2.11867954486541e-05
775,290,1,4,8020,2.41543743120995e-05
775,291,2,2,8020,2.61525739000722e-05
775,292,2,4,8020,2.31820036882134e-05
775,293,2,1,8020,1.45753553662662e-05
775,294,2,2,8020,1.42105750860416e-05
775,295,2,2,8020,1.26275031953432e-05
775,296,1,4,8020,1.12477509607453e-05
775,297,1,3,8020,1.05213808077342e-05
775,298,1,3,8020,9.32132545557816e-06
775,299,1,4,8020,8.18577126346445e-06
775,300,1,4,8020,7.66567905684518e-06
775,301,2,4,8020,7.1866118118561e-06
775,302,2,1,8020,4.19526810941778e-06
775,303,2,4,8020,4.09283490093144e-06
775,304,1,4,8020,2.40373409254051e-06
775,305,2,2,8020,2.15095803572882e-06
775,306,1,4,8020,2.60937271537203e-06
775,307,1,4,8020,2.34010898284999e-06
775,308,2,2,8020,2.10310489572581e-06
775,309,2,1,8020,1.88497727121169e-06
775,310,1,2,8020,1.84004983869021e-06
775,311,2,1,8020,3.28936793973379e-06
775,312,1,3,8020,3.34136568534753e-06
775,313,2,2,8020,2.91727422130644e-06
775,314,2,1,8020,2.66067633546406e-06
775,315,1,2,8020,2.60014599799357e-06
775,316,1,4,8020,1.60733899465791e-06
775,317,1,3,8020,1.44753162805331e-06
775,318,2,1,8020,1.52585596099129e-06
775,319,1,4,8020,1.49191488838406e-06
775,320,1,4,8020,1.3462690060866e-06
775,321,1,4,8020,1.21719188692242e-06
775,322,1,3,8020,1.10255089085968e-06
775,323,1,4,8020,9.64765690154357e-07
775,324,2,2,8020,8.75482939741741e-07
775,325,1,3,8020,7.82360040942306e-07
775,326,2,4,8020,6.82786115484678e-07
775,327,2,4,8020,3.40585142205399e-07
775,328,2,2,8020,1.71936662410506e-07
775,329,2,1,8020,1.53895659620896e-07
775,330,1,3,8020,1.50546896620624e-07
775,331,1,4,8020,1.31179531392663e-07
775,332,1,3,8020,1.76150648153387e-07
775,333,1,3,8020,1.53368052306035e-07
775,334,2,1,8020,1.33504506552592e-07
775,335,2,2,8020,1.30661321707512e-07
775,336,2,1,8020,1.1713878651616e-07
775,337,2,2,8020,1.14696154568457e-07
775,338,1,2,8020,1.02989424858201e-07
775,339,1,2,8020,5.89037631707289e-08
775,340,2,1,8020,3.39171572135916e-08
775,341,1,3,8020,3.322434775034e-08
775,342,1,3,8020,2.89280621042417e-08
775,343,2,2,8020,2.52016739617354e-08
775,344,1,4,8020,3.2991849725497e-08
775,345,2,1,8020,4.31938164096084e-08
775,346,2,2,8020,4.23291786377904e-08
775,347,2,1,8020,3.67888273807169e-08
775,348,1,3,8020,3.74546800886795e-08
775,349,1,4,8020,3.26568245986397e-08
775,350,1,3,8020,4.18225218027522e-08
775,351,2,1,8020,4.56480933920991e-08
775,352,2,1,8020,4.64283665269206e-08
775,353,2,1,8020,4.55516312225407e-08
775,354,1,3,8020,4.47073940954901e-08
775,355,1,2,8020,3.91745643931534e-08
775,356,2,1,8020,2.2939209298803e-08
775,357,1,3,8020,2.25217985840557e-08
775,358,1,3,8020,1.97544086220246e-08
775,359,1,3,8020,1.73465692009291e-08
775,360,2,2,8020,1.903753030861e-08
776,1,2,1,8020,0.5
776,2,1,1,8020,0.5
776,3,2,1,8020,0.535304092681752
776,4,2,2,8020,0.508745116708403
776,5,1,3,8020,0.508745116708403
776,6,2,1,8020,0.508745116708403
776,7,1,1,8020,0.521194395443659
776,8,2,3,8020,0.609571349099592
776,9,2,1,8020,0.642667903046062
776,10,1,2,8020,0.603128505658051
776,11,2,1,8020,0.574283362182719
776,12,1,4,8020,0.535941734115112
776,13,1,3,8020,0.535941734115112
776,14,2,2,8020,0.509385800621971
776,15,2,3,8020,0.482776790336844
776,16,2,1,8020,0.562695126767666
776,17,1,4,8020,0.567135112814555
776,18,2,2,8020,0.567135112814555
776,19,2,3,8020,0.592163644098202
776,20,2,4,8020,0.653286980486496
776,21,2,1,8020,0.705795643226898
776,22,2,2,8020,0.677134352166704
776,23,1,3,8020,0.657656584570919
776,24,2,4,8020,0.595851377822137
776,25,2,2,8020,0.546248844827747
776,26,1,2,8020,0.526187474135995
776,27,2,3,8020,0.456344594745456
776,28,1,3,8020,0.540410355373868
776,29,2,2,8020,0.462428588832895
776,30,2,2,8020,0.426856331821334
776,31,2,1,8020,0.469784837454886
776,32,1,3,8020,0.438574479709444
776,33,1,4,8020,0.368955388124915
776,34,1,2,8020,0.365962308247348
776,35,2,1,8020,0.306279389129524
776,36,2,1,8020,0.281700244840775
776,37,1,4,8020,0.259631824629827
776,38,1,4,8020,0.255352072623755
776,39,2,3,8020,0.250080665312505
776,40,2,4,8020,0.342979282967375
776,41,1,2,8020,0.257534084070361
776,42,2,1,8020,0.210882072619652
776,43,2,1,8020,0.193796443274539
776,44,2,2,8020,0.178563827932301
776,45,1,3,8020,0.216394042359909
776,46,1,4,8020,0.165985742270371
776,47,2,1,8020,0.153109703630064
776,48,1,4,8020,0.141100802991357
776,49,2,4,8020,0.162907012686979
776,50,2,4,8020,0.120202559424298
776,51,2,3,8020,0.0887821201641285
776,52,1,2,8020,0.00665023159142888
776,53,1,3,8020,0.00538044380495632
776,54,1,4,8020,0.0118982873610957
776,55,1,4,8020,0.00988105480498037
776,56,1,2,8020,0.0129028512394586
776,57,2,3,8020,0.010493623764745
776,58,1,2,8020,0.00486849378950905
776,59,2,3,8020,0.00397306057586975
776,60,2,4,8020,0.00403402350737574
776,61,1,3,8020,0.00293588152151823
776,62,1,4,8020,0.00452479266211302
776,63,1,4,8020,0.00366486232912896
776,64,1,3,8020,0.00298854737906022
776,65,2,1,8020,0.00287592368642569
776,66,2,2,8020,0.00262542593925206
776,67,1,3,8020,0.00182440671934776
776,68,1,4,8020,0.00224517890814727
776,69,2,2,8020,0.00184283997516001
776,70,1,4,8020,0.00130383110743452
776,71,2,1,8020,0.0010770385084001
776,72,2,2,8020,0.000987003952485143
776,73,2,1,8020,0.000709745360679296
776,74,1,4,8020,0.000737250137387375
776,75,2,2,8020,0.000612785881638701
776,76,2,1,8020,0.000447251025332954
776,77,1,2,8020,0.00041273037215979
776,78,1,3,8020,0.000288078122063603
776,79,1,4,8020,0.000314270252241355
776,80,2,2,8020,0.000435158055650936
776,81,1,3,8020,0.000310426495423898
776,82,2,2,8020,0.000315976252306189
776,83,2,2,8020,0.000470807395949518
776,84,1,3,8020,0.000667650697523086
776,85,1,3,8020,0.000650755684856142
776,86,2,1,8020,0.000666109074869382
776,87,1,3,8020,0.000616617329796673
776,88,2,1,8020,0.000591544837084373
776,89,2,1,8020,0.000615916306645548
776,90,1,2,8020,0.000573318825076729
776,91,2,1,8020,0.000412694298697326
776,92,1,1,8020,0.000385101241320792
776,93,2,2,8020,0.000447707893505152
776,94,1,3,8020,0.000321441421253755
776,95,2,2,8020,0.000302120079226173
776,96,1,4,8020,0.000219494877657589
776,97,1,3,8020,0.000185257891471922
776,98,1,4,8020,0.00019272246328211
776,99,2,1,8020,0.000163472703328732
776,100,2,4,8020,0.000148102040948276
776,101,1,3,8020,8.75764434665019e-05
776,102,1,3,8020,8.1957160236321e-05
776,103,1,3,8020,7.58595426899487e-05
776,104,1,2,8020,6.96545122165833e-05
776,105,2,2,8020,4.75479158965999e-05
776,106,1,4,8020,3.39248755665384e-05
776,107,1,3,8020,2.80065461755348e-05
776,108,2,2,8020,2.55652961621723e-05
776,109,1,4,8020,3.77720585943362e-05
776,110,1,3,8020,3.1355702765945e-05
776,111,2,1,8020,2.8500799533041e-05
776,112,2,1,8020,2.59021194530859e-05
776,113,1,4,8020,2.36100445187617e-05
776,114,1,4,8020,1.97028739316066e-05
776,115,2,1,8020,2.82805221221371e-05
776,116,2,1,8020,2.58496912600568e-05
776,117,2,2,8020,2.77636771124024e-05
776,118,1,4,8020,2.02400808440639e-05
776,119,1,4,8020,2.77374395333948e-05
776,120,2,1,8020,2.35798808275698e-05
776,121,2,1,8020,2.1662931027397e-05
776,122,1,4,8020,1.99482841879492e-05
776,123,2,1,8020,2.64899291959365e-05
776,124,2,1,8020,2.44471269451256e-05
776,125,1,4,8020,2.26091026382862e-05
776,126,1,4,8020,2.90924006114029e-05
776,127,2,1,8020,2.51118812279946e-05
776,128,1,2,8020,2.32700393573651e-05
776,129,2,2,8020,1.5525463482363e-05
776,130,1,3,8020,1.11354352217397e-05
776,131,1,3,8020,1.0090660212248e-05
776,132,1,3,8020,9.12439929571019e-06
776,133,1,3,8020,8.23890851191463e-06
776,134,1,4,8020,9.04560625932791e-06
776,135,1,2,8020,7.83284928237339e-06
776,136,2,2,8020,5.14280813968757e-06
776,137,2,2,8020,3.63397249648857e-06
776,138,2,1,8020,2.59325384659382e-06
776,139,2,1,8020,2.40758594832547e-06
776,140,1,4,8020,2.23922912215269e-06
776,141,1,4,8020,1.94499459128132e-06
776,142,2,1,8020,1.6944598810108e-06
776,143,2,2,8020,1.57866920224571e-06
776,144,2,1,8020,1.13709820939892e-06
776,145,2,2,8020,1.23372104793446e-06
776,146,1,3,8020,1.91691175673376e-06
776,147,1,3,8020,1.73940555146196e-06
776,148,2,2,8020,1.9017666003114e-06
776,149,2,2,8020,2.84223609241174e-06
776,150,2,1,8020,2.09919187657185e-06
776,151,2,2,8020,1.96199421378888e-06
776,152,1,3,8020,1.46000702855974e-06
776,153,1,4,8020,1.33074085126718e-06
776,154,1,4,8020,1.16266613276413e-06
776,155,2,2,8020,1.01864277839276e-06
776,156,1,3,8020,1.49388158979143e-06
776,157,1,4,8020,1.3607530308024e-06
776,158,2,1,8020,1.19538975429487e-06
776,159,1,3,8020,1.11892794079095e-06
776,160,1,3,8020,1.01888215469623e-06
776,161,1,4,8020,9.27710822423082e-07
776,162,2,4,8020,8.1708170823321e-07
776,163,1,4,8020,4.22949886125636e-07
776,164,1,4,8020,5.6829167432369e-07
776,165,2,1,8020,4.93438992630092e-07
776,166,2,2,8020,4.62535581944944e-07
776,167,1,3,8020,3.49033181046219e-07
776,168,2,1,8020,3.85321517653899e-07
776,169,1,3,8020,4.17486337077354e-07
776,170,1,4,8020,3.8173509665771e-07
776,171,2,2,8020,3.32337016017603e-07
776,172,1,3,8020,2.5241853530125e-07
776,173,1,3,8020,2.30827742908719e-07
776,174,1,3,8020,2.11136855650437e-07
776,175,2,2,8020,1.93196986001672e-07
776,176,2,1,8020,1.47650812501012e-07
776,177,1,4,8020,1.38774258443009e-07
776,178,2,1,8020,1.21127072985167e-07
776,179,2,1,8020,1.13988148380677e-07
776,180,2,2,8020,1.23159385058477e-07
776,181,2,1,5050,0.00100000021167147
776,182,1,4,5050,0.00100000021167147
776,183,2,4,5050,0.00100000021167147
776,184,1,3,5050,0.00115177016440847
776,185,1,2,5050,0.00115177016440847
776,186,1,4,5050,0.00115177016440847
776,187,2,4,5050,0.00127285074245229
776,188,2,1,5050,0.00103957266482529
776,189,1,4,5050,0.00103957266482529
776,190,1,2,5050,0.00105524632474609
776,191,2,2,5050,0.00105524632474609
776,192,1,1,5050,0.00102749701851164
776,193,1,3,5050,0.000639700561536344
776,194,1,2,5050,0.000639700561536344
776,195,2,1,5050,0.000685814444063558
776,196,1,3,5050,0.000818716821121334
776,197,1,3,5050,0.000818716821121334
776,198,2,4,5050,0.000818716821121334
776,199,2,4,5050,0.000916563371241352
776,200,1,3,5050,0.00084849907598805
776,201,1,1,5050,0.00084849907598805
776,202,1,2,5050,0.00110803912403195
776,203,1,1,5050,0.00116999009506753
776,204,2,1,5050,0.000644808581293508
776,205,1,4,5050,0.000220285436066229
776,206,1,3,5050,0.000221300449935048
776,207,1,3,5050,0.000221300449935048
776,208,2,2,5050,0.000221300449935048
776,209,1,4,5050,0.000235326768887988
776,210,1,4,5050,0.000239683157037451
776,211,2,1,5050,0.000238885672709387
776,212,1,2,5050,0.000292709874191776
776,213,1,3,5050,0.000250608107082807
776,214,2,1,5050,0.000250608107082807
776,215,1,2,5050,4.34060611216267e-05
776,216,1,4,5050,3.75805061714846e-05
776,217,1,2,5050,3.83622714156603e-05
776,218,1,3,5050,4.24297168364283e-05
776,219,1,3,5050,4.24297168364283e-05
776,220,2,1,5050,4.24297168364283e-05
776,221,1,1,5050,1.0345255946044e-05
776,222,2,1,5050,3.61071941161375e-06
776,223,2,2,5050,3.26003211428966e-06
776,224,1,3,5050,3.07744681624928e-06
776,225,1,3,5050,3.07744681624928e-06
776,226,2,1,5050,3.07744681624928e-06
776,227,1,3,5050,2.79277809225145e-06
776,228,1,2,5050,2.79277809225145e-06
776,229,1,2,5050,3.14114923545881e-06
776,230,1,4,5050,3.47335797802373e-06
776,231,2,2,5050,3.48254810489608e-06
776,232,1,4,5050,3.42510628781901e-06
776,233,2,1,5050,3.39150417144291e-06
776,234,1,4,5050,1.24175339015648e-05
776,235,2,1,5050,1.27036035341624e-05
776,236,1,4,5050,7.84961192808973e-05
776,237,1,3,5050,7.91807599948337e-05
776,238,2,2,5050,7.91807599948337e-05
776,239,2,2,5050,8.53566184866715e-05
776,240,1,3,5050,8.48880839739346e-05
776,241,2,1,5050,8.48880839739346e-05
776,242,2,2,5050,7.40785101779163e-05
776,243,1,3,5050,7.01406682622187e-05
776,244,1,3,5050,7.01406682622187e-05
776,245,2,4,5050,7.01406682622187e-05
776,246,2,2,5050,7.72631186332392e-05
776,247,2,1,5050,8.20018602348675e-05
776,248,1,3,5050,7.19811362355483e-05
776,249,2,2,5050,7.19811362355483e-05
776,250,1,3,5050,7.48659173035255e-05
776,251,2,1,5050,7.48659173035255e-05
776,252,1,2,5050,0.000192179651301185
776,253,2,4,5050,0.000184568445055712
776,254,1,3,5050,0.000193629544658993
776,255,1,2,5050,0.000193629544658993
776,256,2,4,5050,0.000202178281490606
776,257,1,3,5050,0.000204894971718304
776,258,2,3,5050,0.000204894971718304
776,259,1,2,5050,0.000424265436876175
776,260,2,3,5050,0.000436806552904312
776,261,2,1,5050,9.8997815745348e-05
776,262,1,4,5050,8.80154980884749e-05
776,263,2,1,5050,9.85428225479582e-05
776,264,1,1,5050,0.000186291705931127
776,265,1,2,5050,0.000332561335358208
776,266,2,4,5050,0.000338544514071042
776,267,2,4,5050,0.000330842742653922
776,268,1,1,5050,0.000313546959613865
776,269,1,2,5050,0.00192019243282347
776,270,1,4,5050,0.00193687057549844
776,271,2,2,5050,0.00197741110202178
776,272,2,2,5050,0.00176226879425546
776,273,1,3,5050,0.00192656428338766
776,274,1,4,5050,0.00232213156437522
776,275,1,4,5050,0.00230362967988612
776,276,1,3,5050,0.00235128811824246
776,277,1,3,5050,0.00229063412979915
776,278,2,1,5050,0.00263315432312894
776,279,1,1,5050,0.00513584038876091
776,280,2,4,5050,0.00369061198967263
776,281,2,1,5050,0.00332980161570214
776,282,1,1,5050,0.0055027487642504
776,283,2,4,5050,0.00387893570580345
776,284,2,2,5050,0.00438071475675615
776,285,1,3,5050,0.00469547883248012
776,286,1,2,5050,0.00522533148974691
776,287,1,1,5050,0.00523269831730207
776,288,1,1,5050,0.00373137841692447
776,289,1,2,5050,0.0398236163368029
776,290,2,4,5050,0.040314872081465
776,291,1,4,5050,0.0367458953339373
776,292,2,4,5050,0.0358509367468012
776,293,1,2,5050,0.0408936724880034
776,294,1,3,5050,0.0412238259853165
776,295,1,1,5050,0.0447162734242424
776,296,2,2,5050,0.155050274926359
776,297,1,4,5050,0.162232287193993
776,298,1,3,5050,0.164445959473965
776,299,2,1,5050,0.174078053879876
776,300,1,3,5050,0.252448375837249
776,301,1,2,5050,0.263168986718601
776,302,1,3,5050,0.257583081055823
776,303,2,1,5050,0.254327767592989
776,304,1,4,5050,0.335333067841873
776,305,2,1,5050,0.335003405574218
776,306,2,2,5050,0.301682219514185
776,307,1,2,5050,0.304489298930076
776,308,2,1,5050,0.288585628022984
776,309,1,3,5050,0.258505597601979
776,310,2,3,5050,0.255262103783282
776,311,1,4,5050,0.200677412135795
776,312,2,2,5050,0.19815561971984
776,313,1,3,5050,0.194534603342654
776,314,2,1,5050,0.213300173337472
776,315,1,2,5050,0.277599665539288
776,316,2,2,5050,0.254830906210531
776,317,1,3,5050,0.27589459068243
776,318,2,3,5050,0.296462458713774
776,319,1,1,5050,0.361717186447511
776,320,1,4,5050,0.616570135032476
776,321,2,3,5050,0.622958084498779
776,322,1,1,5050,0.560083106691953
776,323,1,3,5050,0.487115672146001
776,324,2,3,5050,0.515736314565613
776,325,1,1,5050,0.445150209528295
776,326,2,4,5050,0.375365604541835
776,327,2,1,5050,0.387702131593843
776,328,1,2,5050,0.355778095520974
776,329,2,2,5050,0.368836176429173
776,330,1,1,5050,0.363562532789235
776,331,2,1,5050,0.564734796528211
776,332,1,4,5050,0.525696784593255
776,333,1,2,5050,0.534717791564507
776,334,1,2,5050,0.54926168995793
776,335,2,1,5050,0.561338301988121
776,336,2,4,5050,0.522601854272093
776,337,1,4,5050,0.53471926167257
776,338,2,1,5050,0.545437255210973
776,339,1,2,5050,0.6319589243694
776,340,2,4,5050,0.614688287059412
776,341,1,4,5050,0.60131796652032
776,342,1,3,5050,0.603658262280201
776,343,1,4,5050,0.622370667685447
776,344,2,1,5050,0.622478445165134
776,345,2,4,5050,0.587656703853459
776,346,1,2,5050,0.558612106480443
776,347,2,2,5050,0.536959659270462
776,348,2,3,5050,0.559660624655725
776,349,1,1,5050,0.79735835141878
776,350,2,4,5050,0.756934684915296
776,351,1,1,5050,0.778291779842555
776,352,1,3,5050,0.735490857131384
776,353,2,4,5050,0.724809667720159
776,354,1,3,5050,0.743732625384647
776,355,1,4,5050,0.733282449476224
776,356,2,2,5050,0.73268525959931
776,357,2,3,5050,0.742601083787181
776,358,1,2,5050,0.662982959970236
776,359,2,4,5050,0.668082563577662
776,360,1,3,5050,0.680830511528612
777,1,2,3,8020,0.5
777,2,1,2,8020,0.5
777,3,2,2,8020,0.5
777,4,2,1,8020,0.478302522232074
777,5,2,3,8020,0.478302522232074
777,6,1,4,8020,0.478302522232074
777,7,2,1,8020,0.478302522232074
777,8,2,4,8020,0.478302522232074
777,10,2,1,8020,0.48535774325742
777,11,2,2,8020,0.48535774325742
777,12,1,4,8020,0.465433422709945
777,13,2,3,8020,0.471237475280378
777,14,2,3,8020,0.471237475280378
777,15,1,3,8020,0.471237475280378
777,16,2,1,8020,0.296963621160326
777,17,2,4,8020,0.296963621160326
777,18,1,4,8020,0.26586831175779
777,19,2,1,8020,0.256352494857645
777,20,2,2,8020,0.256352494857645
777,21,1,3,8020,0.242503903070074
777,22,2,3,8020,0.263620791140505
777,23,2,1,8020,0.279409292112434
777,24,2,2,8020,0.279409292112434
777,25,2,2,8020,0.265752350940547
777,26,2,3,8020,0.253368241784018
777,27,1,2,8020,0.267634126835128
777,28,1,4,8020,0.293545659491578
777,29,2,3,8020,0.283733046770182
777,30,2,2,8020,0.297976048478719
777,31,2,3,8020,0.288732978868395
777,32,2,3,8020,0.302196517850096
777,33,1,3,8020,0.3151744838477
777,34,2,4,8020,0.109521524121632
777,35,2,2,8020,0.085998461903156
777,36,1,4,8020,0.0826763569176536
777,37,2,4,8020,0.0751735568167692
777,38,1,1,8020,0.0565310289957134
777,39,1,2,8020,0.0290132700278063
777,40,1,4,8020,0.0330916932447764
777,41,2,2,8020,0.0286189265774742
777,42,2,3,8020,0.027787373905687
777,43,2,4,8020,0.0302633925667733
777,44,1,1,8020,0.0355390718069066
777,45,1,4,8020,0.0345512431363861
777,46,2,2,8020,0.030593621521528
777,47,2,4,8020,0.0297158059501584
777,48,2,1,8020,0.0208690953940058
777,49,2,1,8020,0.0270864832975177
777,50,2,3,8020,0.0260506971187309
777,51,2,1,8020,0.0282543561691989
777,52,1,4,8020,0.0334383738344426
777,53,2,2,8020,0.0590083691787456
777,54,2,1,8020,0.057385986707555
777,55,2,4,8020,0.0642023748088311
777,56,2,3,8020,0.0507930167129464
777,57,1,1,8020,0.00450619356453001
777,58,2,2,8020,0.00383736392178281
777,59,2,1,8020,0.00454378754784614
777,60,2,1,8020,0.00474370171424546
777,61,1,4,8020,0.0048505049843605
777,62,2,3,8020,0.0081539166374117
777,63,2,1,8020,0.00807548821518322
777,64,2,3,8020,0.00813966095168927
777,65,1,2,8020,0.00806299833215072
777,66,2,4,8020,0.00571330997094061
777,67,2,1,8020,0.00478883591985569
777,68,1,4,8020,0.00477796177580183
777,69,2,3,8020,0.00386671593785239
777,70,2,3,8020,0.00491617360465474
777,71,1,4,8020,0.00458008084215847
777,72,2,3,8020,0.00373039405875538
777,73,2,1,8020,0.00348355855785614
777,74,2,2,8020,0.00344974890052363
777,75,2,2,8020,0.00324101293136232
777,76,2,3,8020,0.00304950984936159
777,77,2,1,8020,0.0028540857300005
777,78,2,1,8020,0.00288195651415994
777,79,1,4,8020,0.00284899347777388
777,80,2,2,8020,0.00233406364194915
777,81,2,3,8020,0.00219931845938006
777,82,2,1,8020,0.00206265584261298
777,83,2,3,8020,0.00202997498174764
777,84,2,2,8020,0.00190762349886331
777,85,2,4,8020,0.00250326813389214
777,86,2,2,8020,0.00303854901053142
777,87,2,1,8020,0.00288265056439787
777,88,2,3,8020,0.00282732496590254
777,89,2,2,8020,0.00266203330664851
777,90,1,2,8020,0.00252805309365891
777,91,2,2,8020,0.00292925331244564
777,92,1,4,8020,0.00280753158154848
777,93,2,1,8020,0.00235229049199149
777,94,2,1,8020,0.00230102422138536
777,95,2,3,8020,0.00234710031171475
777,96,1,4,8020,0.00221372979529099
777,97,1,4,8020,0.00186270069225599
777,98,2,1,8020,0.00157389209090281
777,99,1,4,8020,0.00154064255532446
777,100,1,4,8020,0.00130704193411867
777,101,2,1,8020,0.00111321046714767
777,102,2,1,8020,0.0010877745701
777,103,2,2,8020,0.00106145663794769
777,104,2,1,8020,0.00101776497553004
777,105,1,3,8020,0.000992069015295834
777,106,1,3,8020,0.000990404231614089
777,107,1,2,8020,0.000986358372392117
777,108,1,4,8020,0.0011361539795337
777,109,2,1,8020,0.000971330804640754
777,110,1,3,8020,0.000997113736239316
777,111,2,3,8020,0.00110829853234173
777,112,2,2,8020,0.00102363471279626
777,113,1,4,8020,0.000988599865924296
777,115,1,4,8020,0.000848267413371375
777,116,1,4,8020,0.000730411496995358
777,117,2,3,8020,0.00126956150588912
777,118,2,2,8020,0.00117500124452031
777,119,2,2,8020,0.00113495091414722
777,120,2,2,8020,0.00109647409393034
777,122,2,1,8020,0.00105954662626544
777,123,2,3,8020,0.00103407678489468
777,124,2,1,8020,0.015749259197471
777,125,2,1,8020,0.0153647570636116
777,126,2,2,8020,0.0149808806301359
777,127,2,2,8020,0.0144869204275201
777,128,1,2,8020,0.0174425947084552
777,129,1,4,8020,0.0197626009862199
777,130,2,3,8020,0.0172376904732651
777,131,1,2,8020,0.0160676884830141
777,132,1,4,8020,0.0109726094427606
777,133,2,2,8020,0.00958709092727101
777,134,2,2,8020,0.00914784004015781
777,135,2,3,8020,0.00873162512333609
777,136,2,3,8020,0.00814751690773207
777,137,2,3,8020,0.00761408715141765
777,138,2,2,8020,0.00712598996178761
777,139,2,1,8020,0.00680373596298451
777,140,2,1,8020,0.00662936307744516
777,141,2,4,8020,0.00645728483309137
777,142,2,3,8020,0.00403659931760627
777,143,1,4,8020,0.00378239573522507
777,144,1,4,8020,0.0032359713136521
777,145,2,1,8020,0.00277713796763713
777,146,2,1,8020,0.00286689868560356
777,147,2,2,8020,0.00279585660911609
777,148,2,3,8020,0.0026699795031796
777,149,2,3,8020,0.00250507414415092
777,150,1,4,8020,0.00774619366845978
777,152,1,4,8020,0.00667259830285747
777,153,2,3,8020,0.00576402205706902
