779,254,1,4,5050,1.36604197688484e-31
779,255,1,4,5050,2.06738622779768e-32
779,256,2,1,5050,6.7901556991644e-32
779,257,1,2,5050,6.719746084355e-32
779,258,2,3,5050,1.00112871179997e-32
779,259,1,2,5050,9.99785148518805e-33
779,260,1,2,5050,1.60192679665155e-33
779,261,2,1,5050,6.4254608321433e-33
779,262,2,3,5050,6.1127701660886e-33
779,263,2,3,5050,6.32836811653908e-33
779,264,1,4,5050,5.99902245178032e-33
779,265,1,2,5050,1.81330487913754e-32
779,266,1,4,5050,3.1775784559886e-33
779,267,2,1,5050,8.93939170639239e-33
779,268,2,3,5050,1.56653629377538e-32
779,269,2,1,5050,1.48397147718692e-32
779,270,1,2,5050,1.34768725005471e-32
779,271,2,1,5050,2.50363863483927e-33
779,272,1,2,5050,2.2748974528435e-33
779,273,1,2,5050,8.49452139036468e-33
779,274,1,2,5050,2.87217161736106e-32
779,275,1,4,5050,8.92311758536712e-32
779,276,2,3,5050,1.54600188251661e-32
779,277,2,3,5050,2.88432815435102e-32
779,278,1,2,5050,1.26660915397982e-31
779,279,1,4,5050,2.63707156121105e-32
779,280,1,2,5050,7.10418563731254e-32
779,281,2,1,5050,1.54969818593446e-32
779,282,2,4,5050,6.66268048257696e-32
779,283,2,3,5050,4.29673666153931e-31
779,284,2,3,5050,3.7605734744515e-31
779,285,2,4,5050,3.29609529878912e-31
779,286,2,1,5050,1.52197831545941e-30
779,287,2,3,5050,1.3360797278341e-30
779,288,2,1,5050,1.17272287991912e-30
779,289,2,2,5050,1.03090998218592e-30
779,290,2,3,5050,3.80426231620664e-28
779,291,2,3,5050,1.96923727330264e-26
779,292,2,1,5050,1.75845139909747e-26
779,293,2,3,5050,1.54790785223111e-26
779,294,2,4,5050,7.4123599974206e-26
779,295,2,2,5050,2.73897130051857e-25
779,296,1,2,5050,4.78118935999868e-26
779,297,1,2,5050,1.42020783244325e-25
779,298,2,1,5050,3.9510113172269e-25
779,299,2,1,5050,3.4825764152687e-25
779,300,2,4,5050,1.79497792871379e-23
779,301,1,4,5050,2.97989902940435e-24
779,302,1,4,5050,5.82353465758078e-25
779,303,1,4,5050,1.19618108252916e-25
779,304,2,3,5050,2.57203139854241e-26
779,305,1,4,5050,2.33267270548691e-26
779,306,2,3,5050,6.2292752173543e-26
779,307,1,4,5050,1.72478435383742e-25
779,308,2,3,5050,4.37206496480399e-25
779,309,2,1,5050,4.02136635004452e-25
779,310,1,2,5050,3.60447568041219e-25
779,311,1,4,5050,8.84429925165574e-26
779,312,2,3,5050,2.13917603589267e-25
779,313,1,4,5050,4.41026575937625e-25
779,314,2,1,5050,1.02235923020316e-24
779,315,1,4,5050,4.87133365585038e-24
779,316,1,2,5050,1.16330569986915e-24
779,317,2,3,5050,3.10366573625179e-24
779,318,1,4,5050,2.89141639844702e-24
779,319,2,3,5050,7.16615970360622e-25
779,320,2,1,5050,6.67299779048393e-25
779,321,1,4,5050,6.07262325396789e-25
779,322,1,4,5050,1.39321736848126e-24
779,323,2,3,5050,3.08257378848235e-24
779,324,2,1,5050,2.86928552756044e-24
779,325,1,2,5050,7.90039182511156e-24
779,326,2,1,5050,2.04023014564778e-24
779,327,1,2,5050,1.88241057184421e-24
779,328,1,4,5050,5.02274876747077e-25
779,329,2,3,5050,1.32336496903168e-25
779,330,1,2,5050,1.23137517281072e-25
779,331,2,1,5050,3.21149021141926e-25
779,332,1,4,5050,2.96269793036428e-25
779,333,1,2,5050,6.4211221657103e-25
779,334,2,3,5050,1.79185495752088e-25
779,335,2,1,5050,3.16299251336339e-25
779,336,2,1,5050,2.91772163473361e-25
779,337,1,2,5050,6.12979981079549e-25
779,338,2,1,5050,1.5444618454164e-24
779,339,1,2,5050,1.44169716644191e-24
779,340,1,4,5050,3.47577107801249e-24
779,341,2,3,5050,7.30215314613763e-24
779,342,2,1,5050,1.11271575894429e-23
779,343,2,3,5050,1.03830945443802e-23
779,344,1,2,5050,1.41529859681617e-23
779,345,2,1,5050,3.27765202469903e-23
779,346,2,1,5050,5.74503356146374e-23
779,347,2,3,5050,8.69146402778711e-23
779,348,2,2,5050,1.0854191184389e-22
779,349,2,3,5050,1.35843924218201e-21
779,350,1,2,5050,1.58096880545996e-21
779,351,2,1,5050,3.53636835431506e-21
779,352,1,2,5050,4.78501542972733e-21
779,353,1,2,5050,1.43224779512266e-21
779,354,2,3,5050,3.1336081298144e-21
779,355,1,4,5050,3.0711457716027e-21
779,356,1,2,5050,8.55597800962411e-22
779,357,1,2,5050,1.81364073750152e-21
779,358,2,1,5050,5.69551610516235e-22
779,359,2,3,5050,7.05966729823608e-22
779,360,2,1,5050,7.82872526243811e-22
780,1,2,2,8020,0.5
780,2,1,4,8020,0.837680431351187
780,3,2,3,8020,0.31543367974827
780,4,2,1,8020,0.703961169375041
780,5,1,3,8020,0.175133335843042
780,6,1,3,8020,0.0184235270142967
780,7,1,3,8020,0.0785337928250014
780,8,2,1,8020,0.0086669820033468
780,9,1,2,8020,0.000902542130856556
780,10,2,1,8020,7.98524998892436e-05
780,11,2,4,8020,0.000323282090691101
780,12,2,1,8020,2.46847359374525e-05
780,13,1,3,8020,2.91687424396286e-06
780,14,2,4,8020,3.4135194328306e-07
780,15,2,4,8020,1.82433335513172e-06
780,16,2,1,8020,9.2285359160104e-06
780,17,1,2,8020,1.22984466129422e-06
780,18,1,3,8020,9.2705731389114e-08
780,19,2,1,8020,1.22367065443052e-08
780,20,1,4,8020,1.82225895104271e-09
780,21,2,1,8020,9.7492760336837e-09
780,22,2,1,8020,1.61007049080707e-09
780,23,2,4,8020,2.93005247865182e-10
780,24,2,2,8020,1.85134729894411e-11
780,25,2,1,8020,9.25004433328215e-11
780,26,1,4,8020,2.3951850196752e-10
780,27,1,4,8020,1.22555598460575e-09
780,28,2,1,8020,5.95944315985697e-09
780,29,1,2,8020,1.19121431377472e-09
780,30,2,3,8020,7.39472711106939e-11
780,31,2,2,8020,3.47985137360785e-10
780,32,1,4,8020,1.67022289871446e-09
780,33,2,3,8020,7.74654764760144e-09
780,34,2,3,8020,3.46739679649397e-08
780,35,1,4,8020,1.4815988314644e-07
780,36,1,4,8020,6.57542164360001e-07
780,37,2,2,8020,2.8003911870953e-06
780,38,2,1,8020,1.44547051593461e-07
780,39,2,3,8020,3.15189145123134e-08
780,40,2,3,8020,4.19308282729336e-09
780,41,1,2,8020,1.55063643409459e-08
780,42,1,2,8020,5.82703631555173e-10
780,43,1,2,8020,1.5131815146192e-11
780,44,1,2,8020,8.84878943453172e-11
780,45,2,4,8020,1.29784291622572e-12
780,46,1,4,8020,6.28185870985382e-14
780,47,1,2,8020,2.59879116987393e-13
780,48,2,3,8020,1.46726508498303e-12
780,49,2,3,8020,5.23787283858741e-12
780,50,1,2,8020,1.80869765265868e-11
780,51,1,4,8020,6.44954306347286e-14
780,52,2,3,8020,2.57269363936956e-13
780,53,2,2,8020,3.82425909529138e-14
780,54,1,4,8020,1.83666388908872e-13
780,55,2,3,8020,7.07896110093029e-13
780,56,2,1,8020,2.18686302574436e-12
780,57,2,1,8020,5.18111276434906e-13
780,58,2,1,8020,1.32908148084117e-13
780,59,2,2,8020,2.68749404734645e-13
780,60,2,1,8020,1.23465614864325e-12
780,61,2,1,8020,3.42556624946062e-13
780,62,2,1,8020,1.02315722811961e-13
780,63,2,3,8020,3.28208573951437e-14
780,64,1,4,8020,9.87455077961605e-14
780,65,2,1,8020,3.68433589417677e-13
780,66,2,3,8020,1.26664971604185e-13
780,67,2,3,8020,3.71626752056374e-13
780,68,2,2,8020,1.0645449045982e-12
780,69,2,2,8020,4.69164026669633e-12
780,70,2,3,8020,3.56627030869532e-14
780,71,1,2,8020,5.89488044354109e-15
780,72,1,4,8020,1.03410449710098e-16
780,73,2,2,8020,3.74159556181458e-16
780,74,2,2,8020,1.57715637658539e-15
780,75,2,2,8020,6.40882829577234e-15
780,76,2,3,8020,1.90246135084828e-16
780,77,2,3,8020,4.99739612232408e-16
780,78,2,1,8020,1.28710102370196e-15
780,79,1,4,8020,2.14924644475932e-15
780,80,1,4,8020,7.55290175237339e-15
780,81,2,1,8020,2.58169546302445e-14
780,82,2,1,8020,9.51182560739651e-15
780,83,2,4,8020,3.74265873517629e-15
780,84,2,1,8020,1.88840006111609e-14
780,85,1,2,8020,7.92383675667071e-15
780,86,2,4,8020,2.94159502689352e-16
780,87,1,2,8020,1.02158340510689e-17
780,88,2,2,8020,4.77314670074597e-19
780,89,2,3,8020,1.84847820587293e-18
780,90,2,3,8020,3.36074424477535e-19
780,91,2,3,8020,8.02950843646043e-19
780,92,1,4,8020,1.88705118624747e-18
780,93,1,4,8020,6.33867220630957e-18
780,94,2,2,8020,2.07613082173129e-17
780,95,2,4,8020,7.78241651488585e-17
780,96,2,4,8020,3.82189441431436e-16
780,97,2,3,8020,1.79483461810746e-15
780,98,1,4,8020,4.15180152246668e-15
780,99,2,1,8020,1.32789479425158e-14
780,100,1,4,8020,5.9343123137248e-15
780,101,2,1,8020,1.85477611983886e-14
780,102,2,2,8020,2.65145959830544e-14
780,103,2,1,8020,9.6370709599718e-14
780,104,2,1,8020,1.36981515157802e-13
780,105,2,2,8020,6.5334725962603e-14
780,106,2,3,8020,2.30616604743185e-13
780,107,2,1,8020,5.25387771517456e-13
780,108,1,4,8020,2.66301137927461e-13
780,109,2,1,8020,8.14170731516495e-13
780,110,2,1,8020,4.38167033551601e-13
780,111,1,4,8020,2.50187608493916e-13
780,112,2,1,8020,7.48907204052176e-13
780,113,2,3,8020,4.53392018857349e-13
780,114,2,3,8020,9.05904968134654e-14
780,115,2,3,8020,1.93900625134093e-13
780,116,1,4,8020,4.09672694284632e-13
780,117,2,2,8020,1.20168628570747e-12
780,118,2,2,8020,7.44025475032206e-14
780,119,2,2,8020,2.56109757036298e-13
780,120,2,3,8020,8.58497916547167e-13
780,121,2,3,8020,1.79123251993505e-12
780,122,2,3,8020,3.69235233478649e-12
780,123,2,2,8020,8.06801184200123e-13
780,124,2,3,8020,2.63688046636959e-12
780,125,2,2,8020,5.15429012631859e-12
780,126,1,2,8020,1.64437100928798e-11
780,127,1,4,8020,1.01145285022264e-12
780,128,2,1,8020,2.90964405637286e-12
780,129,2,3,8020,3.53703889192244e-12
780,130,2,1,8020,6.84195999643451e-12
780,131,2,1,8020,4.3957829946058e-12
780,132,2,2,8020,2.99135474800175e-12
780,133,1,4,8020,9.25526183331471e-12
780,134,1,4,8020,2.51913368274826e-13
780,135,2,1,8020,3.8579326579528e-15
780,136,2,2,8020,2.77975918396538e-15
780,137,1,4,8020,8.41295526602161e-15
780,138,1,4,8020,2.45989265767662e-14
780,139,2,1,8020,7.06192791459135e-14
780,140,2,3,8020,5.38617499432655e-14
780,141,2,2,8020,1.03139369885504e-13
780,142,2,2,8020,3.05622671256199e-13
780,143,1,4,8020,8.87440261715132e-13
780,144,2,3,8020,2.50309070409172e-12
780,145,2,3,8020,4.74633444937899e-12
780,146,2,1,8020,1.12931937744598e-12
780,147,1,4,8020,9.11591551452215e-13
780,148,2,3,8020,2.52779642408284e-12
780,149,2,2,8020,4.5771873191805e-12
780,150,2,1,8020,1.30344765540953e-11
780,151,2,2,8020,1.11342859812685e-11
780,152,1,4,8020,3.11190067947663e-11
780,153,2,3,8020,1.16417697011923e-13
780,154,2,4,8020,2.09008736250867e-13
780,155,1,4,8020,1.30704814076341e-15
780,156,2,2,8020,3.5636267859146e-15
780,157,1,4,8020,9.7820799633438e-15
780,158,2,2,8020,2.62501862277759e-14
780,159,2,2,8020,2.21518959755869e-15
780,160,2,3,8020,2.08743142605317e-16
780,161,1,4,8020,3.7166544637049e-16
780,162,2,1,8020,9.82166973013488e-16
780,163,2,2,8020,8.87841110454807e-16
780,164,2,2,8020,9.21981678860681e-17
780,165,2,3,8020,2.50383755078465e-16
780,166,2,3,8020,4.42223503495424e-16
780,167,2,1,8020,7.74943617509639e-16
780,168,2,1,8020,7.41368364629995e-16
780,169,1,4,8020,7.50727378324297e-16
780,170,2,4,8020,1.95463905632878e-15
780,171,1,4,8020,2.9182458136424e-17
780,172,2,1,8020,7.43770203379516e-17
780,173,2,2,8020,7.24066215467979e-17
780,174,2,1,8020,1.93353678377494e-16
780,175,2,3,8020,2.0755237417622e-16
780,176,2,1,8020,3.60945383491375e-16
780,177,2,3,8020,3.43948579631713e-16
780,178,2,1,8020,8.90571315518123e-17
780,179,2,3,8020,1.0136644842008e-16
780,180,2,1,8020,1.69520677988244e-16
780,181,2,3,5050,0.5
780,182,1,2,5050,0.0819677443646067
780,183,1,1,5050,0.00790900038157002
780,184,1,1,5050,0.0395155398776204
780,185,2,4,5050,0.167390473304533
780,186,2,4,5050,0.509207487170626
780,187,1,1,5050,0.0849831452290555
780,188,2,2,5050,0.301451007298099
780,189,2,3,5050,0.0318905113745596
780,190,1,1,5050,0.130015391713421
780,191,2,3,5050,0.0132666084125997
780,192,1,1,5050,0.0013907977005329
780,193,2,4,5050,0.00551621884300137
780,194,2,4,5050,0.0270046374975724
780,195,2,3,5050,0.00211890329649399
780,196,2,4,5050,0.000250843674173553
780,197,2,2,5050,1.59585572835424e-05
780,198,1,2,5050,1.01278194710561e-06
780,199,1,4,5050,5.16967091212818e-08
780,200,2,3,5050,2.76019938306957e-07
780,201,1,2,5050,9.7496063423342e-07
780,202,1,1,5050,3.77915997769014e-08
780,203,2,2,5050,3.94324543048136e-09
780,204,1,1,5050,2.2013744748924e-08
780,205,1,1,5050,7.6998567017835e-08
780,206,2,2,5050,9.18395618796583e-09
780,207,2,3,5050,4.85058492498517e-08
780,208,2,2,5050,6.47941015248792e-09
780,209,1,1,5050,1.74897688603558e-10
780,210,2,2,5050,5.47056212454607e-10
780,211,2,3,5050,2.80473728074291e-09
780,212,2,4,5050,8.8145665203174e-09
780,213,2,3,5050,4.38864335240914e-08
780,214,1,2,5050,1.34161773919118e-07
780,215,2,2,5050,1.97225013847246e-09
780,216,2,3,5050,7.30499783608376e-12
780,217,2,3,5050,1.09526695667768e-12
780,218,1,2,5050,3.03713524755275e-12
780,219,2,4,5050,1.7657806511363e-11
780,220,1,1,5050,8.94578624726895e-13
780,221,1,1,5050,2.72495232802672e-12
780,222,1,1,5050,3.68064753670871e-13
780,223,2,3,5050,5.55392999444088e-14
780,224,1,4,5050,9.25318578127883e-15
780,225,2,3,5050,4.72520311461738e-14
780,226,1,4,5050,1.20175723423867e-13
780,227,1,4,5050,5.832356227514e-13
780,228,2,2,5050,2.23025203970326e-14
780,229,1,4,5050,1.6795480198315e-16
780,230,1,1,5050,4.43636839684813e-18
780,231,2,2,5050,7.42187692479674e-19
780,232,2,4,5050,1.37084963346848e-20
780,233,2,3,5050,6.78068195565744e-20
780,234,1,1,5050,1.69159838316001e-19
780,235,2,3,5050,4.14290279436986e-19
780,236,1,4,5050,7.63546402296837e-20
780,237,1,1,5050,1.12557712386665e-21
780,238,2,3,5050,2.07854815913719e-22
780,239,1,2,5050,4.81111163719293e-22
780,240,2,4,5050,2.59871981382991e-21
780,241,2,3,5050,9.36776842011135e-24
780,242,1,1,5050,1.89541267804143e-24
780,243,2,2,5050,4.31727137080626e-24
780,244,1,1,5050,1.24788020431251e-25
780,245,1,1,5050,2.52966009873814e-26
780,246,1,4,5050,5.39443011797034e-26
780,247,2,3,5050,3.96805003304231e-28
780,248,1,1,5050,8.75626564705439e-29
780,249,2,3,5050,1.84210522604188e-28
780,250,2,3,5050,3.79293759978865e-28
780,251,1,4,5050,9.10851093420939e-29
780,252,2,3,5050,1.64355428863853e-30
780,253,2,4,5050,3.19209694983701e-30
780,254,1,2,5050,1.50988965828428e-29
780,255,2,3,5050,5.90842765419477e-31
780,256,1,1,5050,1.13461022435788e-30
780,257,1,1,5050,2.51745547033097e-31
780,258,2,2,5050,6.0669683847679e-32
780,259,1,1,5050,3.01687703698827e-31
780,260,2,3,5050,5.73036134878085e-31
780,261,2,4,5050,1.08844479854514e-30
780,262,1,1,5050,4.93708490275909e-30
780,263,2,3,5050,9.27903820406117e-30
780,264,1,1,5050,1.74395522232785e-29
780,265,1,1,5050,4.56444315663557e-30
780,266,2,2,5050,1.28908454857694e-30
780,267,2,3,5050,6.12868486879481e-30
780,268,2,4,5050,1.60405687889202e-30
780,269,2,3,5050,4.64749053229144e-32
780,270,1,4,5050,1.31253868856381e-32
780,271,1,1,5050,5.00884348537375e-34
780,272,2,2,5050,1.52234542739156e-34
780,273,1,1,5050,7.57761169709465e-36
780,274,2,3,5050,1.25684496990793e-35
780,275,2,4,5050,3.81994805480859e-36
780,276,1,4,5050,1.65646005246515e-35
780,277,2,3,5050,8.15859779868283e-35
780,278,1,1,5050,1.35320903401634e-34
780,279,1,2,5050,4.42254967367505e-35
780,280,2,2,5050,2.23892282101261e-34
780,281,2,4,5050,1.02365149758685e-33
780,282,2,4,5050,5.05375879034417e-35
780,283,2,4,5050,2.99472019574796e-36
780,284,1,2,5050,1.25850664394188e-35
780,285,2,4,5050,6.07610496449339e-35
780,286,2,2,5050,4.19885086500375e-36
780,287,1,2,5050,1.84613692776991e-35
780,288,1,2,5050,1.06489617037264e-36
780,289,2,2,5050,4.93490494495789e-36
780,290,2,4,5050,2.07478192649585e-35
780,291,2,4,5050,1.63042627902312e-36
780,292,2,2,5050,6.64930659540877e-36
780,293,1,1,5050,4.55877649317384e-37
780,294,2,3,5050,1.59624841909814e-37
780,295,1,4,5050,5.21684953878421e-38
780,296,2,3,5050,2.38220637551383e-37
780,297,2,3,5050,3.7874246143475e-37
780,298,1,1,5050,1.32814538600743e-37
780,299,1,2,5050,2.04212875004671e-37
780,300,2,2,5050,9.00924619124203e-37
780,301,1,4,5050,3.66872918181917e-36
780,302,2,4,5050,3.11110668168696e-37
780,303,1,4,5050,3.00920606026559e-38
780,304,2,3,5050,1.31241534742553e-37
780,305,2,3,5050,2.00542167402541e-37
780,306,2,3,5050,3.04587910900502e-37
780,307,1,1,5050,4.59901367887329e-37
780,308,1,1,5050,7.02747169853195e-37
780,309,2,3,5050,2.63913366501963e-37
780,310,2,2,5050,9.93913073758735e-38
780,311,1,1,5050,3.91535506519357e-37
780,312,1,1,5050,5.76382108922854e-37
780,313,1,4,5050,2.31415801765035e-37
780,314,2,2,5050,9.70562911330975e-37
780,315,1,1,5050,7.54767271491748e-38
780,316,1,1,5050,1.07272946554874e-37
780,317,2,4,5050,1.51736661490502e-37
780,318,1,1,5050,5.96657617309932e-37
780,319,1,4,5050,8.40045453185292e-37
780,320,1,4,5050,8.60075041316207e-38
780,321,1,4,5050,9.53011861229145e-39
780,322,2,2,5050,1.13461030950393e-39
780,323,2,2,5050,4.34224606766615e-39
780,324,1,1,5050,3.78475478235151e-40
780,325,2,4,5050,5.3045027047867e-40
780,326,2,3,5050,6.93187575872202e-41
780,327,1,2,5050,2.78695972254623e-41
780,328,2,2,5050,1.16632586633903e-40
780,329,1,2,5050,4.34527854631196e-40
780,330,2,4,5050,4.01530181399586e-41
780,331,2,2,5050,5.57281971059139e-42
780,332,2,3,5050,5.84057259998724e-43
780,333,2,3,5050,2.50322668673397e-43
780,334,2,3,5050,1.14223092838711e-43
780,335,1,1,5050,5.54275912198609e-44
780,336,1,4,5050,2.38494506667046e-44
780,337,2,3,5050,3.42600097078211e-45
780,338,1,4,5050,4.46104884865103e-45
780,339,1,2,5050,6.74919371612781e-46
780,340,1,2,5050,2.71371298260129e-45
780,341,1,1,5050,2.98288284342197e-46
780,342,1,1,5050,1.36637722467193e-46
780,343,1,2,5050,6.65575125204563e-47
780,344,1,1,5050,7.86036755326655e-48
780,345,2,3,5050,4.06752975822045e-48
780,346,1,1,5050,5.27797575237019e-48
780,347,1,1,5050,2.89894877260036e-48
780,348,2,2,5050,1.68878056136472e-48
780,349,1,4,5050,6.00312871224333e-48
780,350,2,3,5050,2.43234031551325e-47
780,351,2,2,5050,1.25712295380306e-47
780,352,2,4,5050,4.34961357315429e-47
780,354,2,3,5050,7.04586097669246e-48
780,355,2,2,5050,8.88351247386743e-48
780,356,2,3,5050,1.16088789996151e-48
780,357,2,3,5050,1.4593020398637e-48
780,358,1,1,5050,8.02484496590471e-49
780,359,1,4,5050,9.61373625034094e-49
780,360,2,3,5050,1.60665501058898e-49
781,1,2,4,8020,0.5
781,2,1,4,8020,0.51971708825164
781,3,2,2,8020,0.534384674420888
781,4,1,2,8020,0.0788080683563775
781,5,2,4,8020,0.0839619569975236
781,6,2,4,8020,0.0868620844609089
781,7,2,3,8020,0.0880965304631996
781,8,2,1,8020,0.0946452026792607
781,9,2,1,8020,0.101626420965523
781,10,2,1,8020,0.112980759826864
781,11,1,3,8020,0.129860268700187
781,12,1,3,8020,0.139047346763653
781,13,1,3,8020,0.00813903986292229
781,14,2,4,8020,0.00923453369068365
781,15,2,4,8020,0.00990598602712253
781,16,2,1,8020,0.00992627526905531
781,17,1,3,8020,0.0120783386670342
781,18,1,1,8020,0.0142418428913543
781,19,1,1,8020,0.00103444356976769
781,20,1,1,8020,0.00112990795323409
781,21,2,2,8020,0.00128378620543325
781,22,2,3,8020,0.000460908271053484
781,23,2,3,8020,6.02246631799437e-05
781,24,1,4,8020,1.11104587343854e-05
781,25,2,3,8020,1.52131820435922e-05
781,26,1,1,8020,1.72720412770446e-05
781,27,2,2,8020,1.55516567138449e-06
781,28,1,4,8020,6.04578854343259e-07
781,29,2,2,8020,7.35992370733004e-07
781,30,2,1,8020,3.03039804958261e-07
781,31,2,3,8020,3.77586137295637e-07
781,32,1,1,8020,6.94735933418173e-08
781,33,2,4,8020,9.15451535462228e-09
781,34,2,2,8020,8.80941997301139e-09
781,35,1,4,8020,3.78987533106833e-09
781,36,1,2,8020,4.8023114059626e-09
781,37,1,1,8020,4.30965053977214e-09
781,38,2,3,8020,7.22120750849444e-10
781,39,2,1,8020,1.55956911674006e-10
781,40,1,3,8020,1.98702670994829e-10
781,41,2,1,8020,2.35473195083631e-10
781,42,2,4,8020,3.49014312104266e-11
781,43,2,1,8020,3.25697269448807e-11
781,44,1,3,8020,4.35748629978096e-11
781,45,2,2,8020,5.37581516365014e-11
781,46,1,2,8020,2.68490751688813e-11
781,47,1,3,8020,2.46768900339651e-11
781,48,1,2,8020,3.16997019956962e-11
781,49,2,2,8020,2.72997926102691e-11
781,50,2,2,8020,1.64279755733918e-11
781,51,1,4,8020,9.86383150682227e-12
781,52,2,2,8020,1.2853781230879e-11
781,53,1,4,8020,7.71115015760403e-12
781,54,1,2,8020,9.39176633574082e-12
781,55,1,4,8020,9.38499044386248e-12
781,56,2,1,8020,1.08102372300354e-11
781,57,2,2,8020,1.50671212628614e-11
781,58,1,3,8020,1.01881330130282e-11
781,59,2,4,8020,1.3630648516054e-11
781,60,1,3,8020,2.91320656809931e-11
781,61,2,4,8020,4.06037681606512e-11
781,62,1,2,8020,3.6395629834436e-11
781,63,1,3,8020,3.5283395526694e-11
781,64,2,1,8020,5.12472360561853e-11
781,65,2,2,8020,7.44338566108943e-11
781,66,1,3,8020,8.01148181841362e-11
781,67,1,3,8020,1.21301559308212e-10
781,68,2,4,8020,1.91531048482397e-10
781,69,1,4,8020,1.68043753657551e-10
781,70,2,1,8020,2.21643735809818e-10
781,71,2,2,8020,3.35589986622423e-10
781,72,1,3,8020,2.76216665920462e-10
781,73,2,4,8020,4.55015344554596e-10
781,74,1,3,8020,3.87454793589512e-10
781,75,1,2,8020,6.66198993243869e-10
781,76,2,4,8020,6.14979431744972e-10
781,77,2,2,8020,5.12624469505302e-10
781,78,2,1,8020,4.48478358608547e-10
781,79,2,1,8020,5.41376225843532e-11
781,80,2,4,8020,8.60873611866321e-11
781,81,2,1,8020,7.02462196056953e-11
781,82,2,2,8020,9.05810924225261e-12
781,83,1,4,8020,9.47471765531157e-12
781,84,2,1,8020,8.40731896615349e-12
781,85,1,2,8020,1.40395613708367e-11
781,86,2,1,8020,1.23445085037923e-11
781,87,1,4,8020,2.15099418913946e-11
781,88,1,3,8020,3.42993573567766e-11
781,89,2,4,8020,6.15884952068527e-11
781,90,1,3,8020,4.7841880692234e-11
781,91,1,3,8020,8.97631897865088e-11
781,92,2,1,8020,8.03187902399582e-12
781,93,2,1,8020,1.03357964930402e-12
781,94,2,4,8020,1.89207003769153e-12
781,95,2,4,8020,6.24254692147017e-12
781,96,2,2,8020,1.83586477545543e-11
781,97,1,3,8020,1.8239776301071e-11
781,98,2,2,8020,3.60068167751951e-11
781,99,1,3,8020,3.50784703527271e-11
781,100,1,3,8020,7.24410865484549e-11
781,101,2,1,8020,6.81466231328118e-12
781,102,2,1,8020,1.30294316521101e-11
781,103,2,1,8020,2.60357469428193e-11
781,104,1,3,8020,5.44099615416723e-11
781,105,2,1,8020,1.18325640437514e-10
781,106,1,3,8020,2.5880831039994e-10
781,107,1,2,8020,2.63942545779961e-11
781,108,2,4,8020,2.23523702193057e-11
781,109,2,2,8020,1.72285945520944e-11
781,110,2,4,8020,1.73966276529975e-11
781,111,1,3,8020,1.31216286082843e-11
781,112,1,3,8020,3.00631380118339e-11
781,113,1,4,8020,7.22131011449476e-11
781,114,2,1,8020,1.2835696422473e-10
781,115,2,1,8020,2.94080349695136e-10
781,116,2,2,8020,7.06395121529099e-10
781,117,1,2,8020,7.0097027235183e-10
781,118,2,4,8020,5.72065149711808e-10
781,119,2,2,8020,4.1896384674122e-10
781,120,1,2,8020,4.14972295677362e-10
781,121,1,2,8020,3.2541837849229e-10
781,122,2,1,8020,9.09572907283244e-10
781,123,1,2,8020,2.2928563581662e-09
781,124,1,3,8020,5.81747926056131e-09
781,125,1,2,8020,1.46647334201711e-08
781,126,1,3,8020,1.14381082948999e-08
781,127,1,3,8020,3.02908701317482e-08
781,128,2,2,8020,8.43703882716999e-08
781,129,1,1,8020,1.02227473855225e-07
781,130,2,2,8020,3.20739448018913e-08
781,131,2,4,8020,3.80910120383998e-08
781,132,2,4,8020,1.20588164404319e-07
781,133,2,4,8020,8.69610857949899e-08
781,134,2,1,8020,6.13587559074009e-08
781,135,1,3,8020,1.6126176837657e-07
781,136,2,1,8020,4.73019948853744e-07
781,137,1,2,8020,5.14296148361536e-08
781,138,1,4,8020,3.86830687006265e-08
781,139,1,2,8020,2.95483479149538e-08
781,140,1,4,8020,2.17570723985125e-08
781,141,1,3,8020,4.31548120235463e-08
781,142,1,3,8020,1.33489817500871e-07
781,143,1,2,8020,4.36110662060908e-07
781,144,1,3,8020,3.14355784245925e-07
781,145,1,3,8020,1.08648539942505e-06
781,146,2,1,8020,3.97995201103108e-06
781,147,2,2,8020,1.10587223916028e-05
781,148,2,1,8020,1.42027347557014e-05
781,149,1,1,8020,4.15566497777747e-05
781,150,2,1,8020,1.45573480495166e-05
781,151,1,4,8020,4.45882179976521e-05
781,152,1,2,8020,8.44206859537514e-05
781,153,2,4,8020,5.91426670157556e-05
781,154,1,4,8020,3.94323940826505e-05
781,155,1,3,8020,7.35719650667671e-05
781,156,1,3,8020,0.000286160922622101
781,157,1,4,8020,2.29161815255525e-05
781,158,1,3,8020,4.11296702832522e-05
781,159,2,2,8020,0.000171051943543594
781,160,2,2,8020,0.000221804923359768
781,161,2,2,8020,0.000193176073581236
781,162,1,3,8020,0.000256021832780728
781,163,2,1,8020,0.0011352574734876
781,164,1,4,8020,0.00366336193273803
781,165,1,3,8020,0.00632890418954285
781,166,2,1,8020,0.0293587079793952
781,167,2,4,8020,0.00343767154096622
781,168,1,4,8020,0.00219705009905733
781,169,1,4,8020,0.0037705795939496
781,170,1,4,8020,0.00627118187444005
781,171,1,2,8020,0.0047409948932759
781,172,1,3,8020,0.00315008929809125
781,173,2,1,8020,0.000259792087686174
781,174,1,3,8020,3.18209435778397e-05
781,175,2,1,8020,2.86204715816131e-06
781,176,2,4,8020,9.88710992537839e-06
781,177,2,1,8020,5.9683797869767e-06
